# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
7/12/2019 23:00,7/12/2019 19:00,0,0.087,22.781,,,,,,,,,,,,,
7/13/2019 0:00,7/12/2019 20:00,0,0.013,21.203,,,,,,,,,,,,,
7/13/2019 1:00,7/12/2019 21:00,0,0,20.074,,,,,,,,,,,,,
7/13/2019 2:00,7/12/2019 22:00,0,0,19.615,,,,,,,,,,,,,
7/13/2019 3:00,7/12/2019 23:00,0,0,18.973,,,,,,,,,,,,,
7/13/2019 4:00,7/13/2019 0:00,0,0,18.55,,,,,,,,,,,,,
7/13/2019 5:00,7/13/2019 1:00,0,0,18.172,,,,,,,,,,,,,
7/13/2019 6:00,7/13/2019 2:00,0,0,17.819,,,,,,,,,,,,,
7/13/2019 7:00,7/13/2019 3:00,0,0,17.455,,,,,,,,,,,,,
7/13/2019 8:00,7/13/2019 4:00,0,0,17.114,,,,,,,,,,,,,
7/13/2019 9:00,7/13/2019 5:00,0,0.002,16.868,,,,,,,,,,,,,
7/13/2019 10:00,7/13/2019 6:00,0,0.059,17.588,,,,,,,,,,,,,
7/13/2019 11:00,7/13/2019 7:00,0.045,0.123,19.05,,,,,,,,,,,,,
7/13/2019 12:00,7/13/2019 8:00,0.189,0.167,21.165,,,,,,,,,,,,,
7/13/2019 13:00,7/13/2019 9:00,0.378,0.189,22.81,,,,,,,,,,,,,
7/13/2019 14:00,7/13/2019 10:00,0.532,0.214,24.187,,,,,,,,,,,,,
7/13/2019 15:00,7/13/2019 11:00,0.55,0.269,25.228,,,,,,,,,,,,,
7/13/2019 16:00,7/13/2019 12:00,0.602,0.284,26.098,,,,,,,,,,,,,
7/13/2019 17:00,7/13/2019 13:00,0.511,0.325,26.817,,,,,,,,,,,,,
7/13/2019 18:00,7/13/2019 14:00,0.11,0.383,26.607,,,,,,,,,,,,,
7/13/2019 19:00,7/13/2019 15:00,0.067,0.332,26.331,,,,,,,,,,,,,
7/13/2019 20:00,7/13/2019 16:00,0.103,0.305,26.529,,,,,,,,,,,,,
7/13/2019 21:00,7/13/2019 17:00,0.06,0.237,26.356,,,,,,,,,,,,,
7/13/2019 22:00,7/13/2019 18:00,0.01,0.137,25.51,,,,,,,,,,,,,
7/13/2019 23:00,7/13/2019 19:00,0,0.071,24.664,,,,,,,,,,,,,
7/14/2019 0:00,7/13/2019 20:00,0,0.009,23.684,,,,,,,,,,,,,
7/14/2019 1:00,7/13/2019 21:00,0,0,22.944,,,,,,,,,,,,,
7/14/2019 2:00,7/13/2019 22:00,0,0,22.275,,,,,,,,,,,,,
7/14/2019 3:00,7/13/2019 23:00,0,0,21.639,,,,,,,,,,,,,
7/14/2019 4:00,7/14/2019 0:00,0,0,21.043,,,,,,,,,,,,,
7/14/2019 5:00,7/14/2019 1:00,0,0,20.682,,,,,,,,,,,,,
7/14/2019 6:00,7/14/2019 2:00,0,0,20.45,,,,,,,,,,,,,
7/14/2019 7:00,7/14/2019 3:00,0,0,19.933,,,,,,,,,,,,,
7/14/2019 8:00,7/14/2019 4:00,0,0,19.35,,,,,,,,,,,,,
7/14/2019 9:00,7/14/2019 5:00,0,0.002,18.61,,,,,,,,,,,,,
7/14/2019 10:00,7/14/2019 6:00,0,0.055,18.363,,,,,,,,,,,,,
7/14/2019 11:00,7/14/2019 7:00,0.051,0.11,19.178,,,,,,,,,,,,,
7/14/2019 12:00,7/14/2019 8:00,0.21,0.146,20.535,,,,,,,,,,,,,
7/14/2019 13:00,7/14/2019 9:00,0.385,0.173,21.989,,,,,,,,,,,,,
7/14/2019 14:00,7/14/2019 10:00,0.546,0.193,23.195,,,,,,,,,,,,,
7/14/2019 15:00,7/14/2019 11:00,0.69,0.199,24.096,,,,,,,,,,,,,
7/14/2019 16:00,7/14/2019 12:00,0.721,0.222,24.653,,,,,,,,,,,,,
7/14/2019 17:00,7/14/2019 13:00,0.715,0.23,24.941,,,,,,,,,,,,,
7/14/2019 18:00,7/14/2019 14:00,0.684,0.219,25.171,,,,,,,,,,,,,
7/14/2019 19:00,7/14/2019 15:00,0.629,0.19,25.343,,,,,,,,,,,,,
7/14/2019 20:00,7/14/2019 16:00,0.459,0.181,25.317,,,,,,,,,,,,,
7/14/2019 21:00,7/14/2019 17:00,0.304,0.149,25.008,,,,,,,,,,,,,
7/14/2019 22:00,7/14/2019 18:00,0.126,0.12,24.338,,,,,,,,,,,,,
7/14/2019 23:00,7/14/2019 19:00,0,0.078,23.08,,,,,,,,,,,,,
7/15/2019 0:00,7/14/2019 20:00,0,0.013,20.624,,,,,,,,,,,,,
7/15/2019 1:00,7/14/2019 21:00,0,0,19.463,,,,,,,,,,,,,
7/15/2019 2:00,7/14/2019 22:00,0,0,19.003,,,,,,,,,,,,,
7/15/2019 3:00,7/14/2019 23:00,0,0,18.584,,,,,,,,,,,,,
7/15/2019 4:00,7/15/2019 0:00,0,0,18.195,,,,,,,,,,,,,
7/15/2019 5:00,7/15/2019 1:00,0,0,17.783,,,,,,,,,,,,,
7/15/2019 6:00,7/15/2019 2:00,0,0,17.4,,,,,,,,,,,,,
7/15/2019 7:00,7/15/2019 3:00,0,0,17.088,,,,,,,,,,,,,
7/15/2019 8:00,7/15/2019 4:00,0,0,16.72,,,,,,,,,,,,,
7/15/2019 9:00,7/15/2019 5:00,0,0.002,16.354,,,,,,,,,,,,,
7/15/2019 10:00,7/15/2019 6:00,0,0.056,17.408,,,,,,,,,,,,,
7/15/2019 11:00,7/15/2019 7:00,0.025,0.132,18.9,,,,,,,,,,,,,
7/15/2019 12:00,7/15/2019 8:00,0.185,0.165,21.14,,,,,,,,,,,,,
7/15/2019 13:00,7/15/2019 9:00,0.377,0.185,22.822,,,,,,,,,,,,,
7/15/2019 14:00,7/15/2019 10:00,0.537,0.207,23.906,,,,,,,,,,,,,
7/15/2019 15:00,7/15/2019 11:00,0.57,0.256,24.628,,,,,,,,,,,,,
7/15/2019 16:00,7/15/2019 12:00,0.56,0.295,25.211,,,,,,,,,,,,,
7/15/2019 17:00,7/15/2019 13:00,0.631,0.274,25.84,,,,,,,,,,,,,
7/15/2019 18:00,7/15/2019 14:00,0.391,0.339,26.122,,,,,,,,,,,,,
7/15/2019 19:00,7/15/2019 15:00,0.113,0.348,25.879,,,,,,,,,,,,,
7/15/2019 20:00,7/15/2019 16:00,0.08,0.294,25.567,,,,,,,,,,,,,
7/15/2019 21:00,7/15/2019 17:00,0.131,0.229,25.49,,,,,,,,,,,,,
7/15/2019 22:00,7/15/2019 18:00,0.052,0.162,24.948,,,,,,,,,,,,,
7/15/2019 23:00,7/15/2019 19:00,0,0.08,23.411,,,,,,,,,,,,,
7/16/2019 0:00,7/15/2019 20:00,0,0.009,21.446,,,,,,,,,,,,,
7/16/2019 1:00,7/15/2019 21:00,0,0,21.387,,,,,,,,,,,,,
7/16/2019 2:00,7/15/2019 22:00,0,0,20.76,,,,,,,,,,,,,
7/16/2019 3:00,7/15/2019 23:00,0,0,19.566,,,,,,,,,,,,,
7/16/2019 4:00,7/16/2019 0:00,0,0,19.579,,,,,,,,,,,,,
7/16/2019 5:00,7/16/2019 1:00,0,0,19.665,,,,,,,,,,,,,
7/16/2019 6:00,7/16/2019 2:00,0,0,19.901,,,,,,,,,,,,,
7/16/2019 7:00,7/16/2019 3:00,0,0,20.091,,,,,,,,,,,,,
7/16/2019 8:00,7/16/2019 4:00,0,0,20.275,,,,,,,,,,,,,
7/16/2019 9:00,7/16/2019 5:00,0,0.001,20.371,,,,,,,,,,,,,
7/16/2019 10:00,7/16/2019 6:00,0,0.042,20.66,,,,,,,,,,,,,
7/16/2019 11:00,7/16/2019 7:00,0.028,0.132,21.801,,,,,,,,,,,,,
7/16/2019 12:00,7/16/2019 8:00,0.156,0.181,24.015,,,,,,,,,,,,,
7/16/2019 13:00,7/16/2019 9:00,0.346,0.2,26.402,,,,,,,,,,,,,
7/16/2019 14:00,7/16/2019 10:00,0.496,0.226,27.97,,,,,,,,,,,,,
7/16/2019 15:00,7/16/2019 11:00,0.628,0.237,28.939,,,,,,,,,,,,,
7/16/2019 16:00,7/16/2019 12:00,0.699,0.245,29.64,,,,,,,,,,,,,
7/16/2019 17:00,7/16/2019 13:00,0.708,0.248,30.081,,,,,,,,,,,,,
7/16/2019 18:00,7/16/2019 14:00,0.646,0.248,30.23,,,,,,,,,,,,,
7/16/2019 19:00,7/16/2019 15:00,0.476,0.263,30.032,,,,,,,,,,,,,
7/16/2019 20:00,7/16/2019 16:00,0.162,0.299,29.153,,,,,,,,,,,,,
7/16/2019 21:00,7/16/2019 17:00,0.068,0.236,28.14,,,,,,,,,,,,,
7/16/2019 22:00,7/16/2019 18:00,0.014,0.144,26.901,,,,,,,,,,,,,
7/16/2019 23:00,7/16/2019 19:00,0,0.063,25.767,,,,,,,,,,,,,
7/17/2019 0:00,7/16/2019 20:00,0,0.008,24.696,,,,,,,,,,,,,
7/17/2019 1:00,7/16/2019 21:00,0,0,23.867,,,,,,,,,,,,,
7/17/2019 2:00,7/16/2019 22:00,0,0,23.265,,,,,,,,,,,,,
7/17/2019 3:00,7/16/2019 23:00,0,0,22.809,,,,,,,,,,,,,
7/17/2019 4:00,7/17/2019 0:00,0,0,22.525,,,,,,,,,,,,,
7/17/2019 5:00,7/17/2019 1:00,0,0,22.325,,,,,,,,,,,,,
7/17/2019 6:00,7/17/2019 2:00,0,0,22.055,,,,,,,,,,,,,
7/17/2019 7:00,7/17/2019 3:00,0,0,21.915,,,,,,,,,,,,,
7/17/2019 8:00,7/17/2019 4:00,0,0,21.866,,,,,,,,,,,,,
7/17/2019 9:00,7/17/2019 5:00,0,0,21.842,,,,,,,,,,,,,
7/17/2019 10:00,7/17/2019 6:00,0,0.017,21.843,,,,,,,,,,,,,
7/17/2019 11:00,7/17/2019 7:00,0.001,0.062,22.034,,,,,,,,,,,,,
7/17/2019 12:00,7/17/2019 8:00,0.004,0.13,22.507,,,,,,,,,,,,,
7/17/2019 13:00,7/17/2019 9:00,0.008,0.19,23.103,,,,,,,,,,,,,
7/17/2019 14:00,7/17/2019 10:00,0.009,0.22,23.532,,,,,,,,,,,,,
7/17/2019 15:00,7/17/2019 11:00,0.009,0.23,23.76,,,,,,,,,,,,,
7/17/2019 16:00,7/17/2019 12:00,0.009,0.239,23.955,,,,,,,,,,,,,
7/17/2019 17:00,7/17/2019 13:00,0.01,0.256,24.199,,,,,,,,,,,,,
7/17/2019 18:00,7/17/2019 14:00,0.011,0.253,24.35,,,,,,,,,,,,,
7/17/2019 19:00,7/17/2019 15:00,0.011,0.246,24.444,,,,,,,,,,,,,
7/17/2019 20:00,7/17/2019 16:00,0.01,0.219,24.427,,,,,,,,,,,,,
7/17/2019 21:00,7/17/2019 17:00,0.012,0.199,24.575,,,,,,,,,,,,,
7/17/2019 22:00,7/17/2019 18:00,0.016,0.169,25.01,,,,,,,,,,,,,
7/17/2019 23:00,7/17/2019 19:00,0,0.073,24.192,,,,,,,,,,,,,
7/18/2019 0:00,7/17/2019 20:00,0,0.008,22.883,,,,,,,,,,,,,
7/18/2019 1:00,7/17/2019 21:00,0,0,22.007,,,,,,,,,,,,,
7/18/2019 2:00,7/17/2019 22:00,0,0,21.759,,,,,,,,,,,,,
7/18/2019 3:00,7/17/2019 23:00,0,0,21.575,,,,,,,,,,,,,
7/18/2019 4:00,7/18/2019 0:00,0,0,21.176,,,,,,,,,,,,,
7/18/2019 5:00,7/18/2019 1:00,0,0,20.908,,,,,,,,,,,,,
7/18/2019 6:00,7/18/2019 2:00,0,0,20.689,,,,,,,,,,,,,
7/18/2019 7:00,7/18/2019 3:00,0,0,20.469,,,,,,,,,,,,,
7/18/2019 8:00,7/18/2019 4:00,0,0,20.27,,,,,,,,,,,,,
7/18/2019 9:00,7/18/2019 5:00,0,0.001,20.065,,,,,,,,,,,,,
7/18/2019 10:00,7/18/2019 6:00,0,0.052,20.657,,,,,,,,,,,,,
7/18/2019 11:00,7/18/2019 7:00,0.029,0.127,21.302,,,,,,,,,,,,,
7/18/2019 12:00,7/18/2019 8:00,0.134,0.185,22.281,,,,,,,,,,,,,
7/18/2019 13:00,7/18/2019 9:00,0.234,0.24,23.648,,,,,,,,,,,,,
7/18/2019 14:00,7/18/2019 10:00,0.477,0.226,25.65,,,,,,,,,,,,,
7/18/2019 15:00,7/18/2019 11:00,0.574,0.25,26.799,,,,,,,,,,,,,
7/18/2019 16:00,7/18/2019 12:00,0.613,0.27,27.433,,,,,,,,,,,,,
7/18/2019 17:00,7/18/2019 13:00,0.662,0.258,27.926,,,,,,,,,,,,,
7/18/2019 18:00,7/18/2019 14:00,0.595,0.26,28.102,,,,,,,,,,,,,
7/18/2019 19:00,7/18/2019 15:00,0.503,0.246,28.038,,,,,,,,,,,,,
7/18/2019 20:00,7/18/2019 16:00,0.289,0.255,27.57,,,,,,,,,,,,,
7/18/2019 21:00,7/18/2019 17:00,0.2,0.2,27.379,,,,,,,,,,,,,
7/18/2019 22:00,7/18/2019 18:00,0.092,0.142,27.516,,,,,,,,,,,,,
7/18/2019 23:00,7/18/2019 19:00,0,0.081,26.766,,,,,,,,,,,,,
7/19/2019 0:00,7/18/2019 20:00,0,0.011,25.623,,,,,,,,,,,,,
7/19/2019 1:00,7/18/2019 21:00,0,0,24.568,,,,,,,,,,,,,
7/19/2019 2:00,7/18/2019 22:00,0,0,22.987,,,,,,,,,,,,,
7/19/2019 3:00,7/18/2019 23:00,0,0,22.611,,,,,,,,,,,,,
7/19/2019 4:00,7/19/2019 0:00,0,0,22.52,,,,,,,,,,,,,
7/19/2019 5:00,7/19/2019 1:00,0,0,22.564,,,,,,,,,,,,,
7/19/2019 6:00,7/19/2019 2:00,0,0,22.462,,,,,,,,,,,,,
7/19/2019 7:00,7/19/2019 3:00,0,0,22.342,,,,,,,,,,,,,
7/19/2019 8:00,7/19/2019 4:00,0,0,22.342,,,,,,,,,,,,,
7/19/2019 9:00,7/19/2019 5:00,0,0.001,22.364,,,,,,,,,,,,,
7/19/2019 10:00,7/19/2019 6:00,0,0.054,22.83,,,,,,,,,,,,,
7/19/2019 11:00,7/19/2019 7:00,0.032,0.135,24.189,,,,,,,,,,,,,
7/19/2019 12:00,7/19/2019 8:00,0.155,0.191,26.052,,,,,,,,,,,,,
7/19/2019 13:00,7/19/2019 9:00,0.292,0.237,27.625,,,,,,,,,,,,,
7/19/2019 14:00,7/19/2019 10:00,0.256,0.331,28.567,,,,,,,,,,,,,
7/19/2019 15:00,7/19/2019 11:00,0.244,0.388,29.066,,,,,,,,,,,,,
7/19/2019 16:00,7/19/2019 12:00,0.253,0.415,29.609,,,,,,,,,,,,,
7/19/2019 17:00,7/19/2019 13:00,0.144,0.424,29.838,,,,,,,,,,,,,
7/19/2019 18:00,7/19/2019 14:00,0.041,0.338,29.466,,,,,,,,,,,,,
7/19/2019 19:00,7/19/2019 15:00,0.015,0.242,28.865,,,,,,,,,,,,,
7/19/2019 20:00,7/19/2019 16:00,0.011,0.195,28.358,,,,,,,,,,,,,
7/19/2019 21:00,7/19/2019 17:00,0.008,0.159,28.051,,,,,,,,,,,,,
7/19/2019 22:00,7/19/2019 18:00,0.004,0.111,27.7,,,,,,,,,,,,,
7/19/2019 23:00,7/19/2019 19:00,0,0.046,27.105,,,,,,,,,,,,,
7/20/2019 0:00,7/19/2019 20:00,0,0.004,26.436,,,,,,,,,,,,,
7/20/2019 1:00,7/19/2019 21:00,0,0,26.071,,,,,,,,,,,,,
7/20/2019 2:00,7/19/2019 22:00,0,0,25.828,,,,,,,,,,,,,
7/20/2019 3:00,7/19/2019 23:00,0,0,25.658,,,,,,,,,,,,,
7/20/2019 4:00,7/20/2019 0:00,0,0,25.574,,,,,,,,,,,,,
7/20/2019 5:00,7/20/2019 1:00,0,0,25.476,,,,,,,,,,,,,
7/20/2019 6:00,7/20/2019 2:00,0,0,25.31,,,,,,,,,,,,,
7/20/2019 7:00,7/20/2019 3:00,0,0,25.065,,,,,,,,,,,,,
7/20/2019 8:00,7/20/2019 4:00,0,0,24.818,,,,,,,,,,,,,
7/20/2019 9:00,7/20/2019 5:00,0,0,24.629,,,,,,,,,,,,,
7/20/2019 10:00,7/20/2019 6:00,0,0.029,24.606,,,,,,,,,,,,,
7/20/2019 11:00,7/20/2019 7:00,0.003,0.099,24.892,,,,,,,,,,,,,
7/20/2019 12:00,7/20/2019 8:00,0.017,0.186,25.443,,,,,,,,,,,,,
7/20/2019 13:00,7/20/2019 9:00,0.017,0.221,26.117,,,,,,,,,,,,,
7/20/2019 14:00,7/20/2019 10:00,0.024,0.272,27.148,,,,,,,,,,,,,
7/20/2019 15:00,7/20/2019 11:00,0.053,0.355,28.197,,,,,,,,,,,,,
7/20/2019 16:00,7/20/2019 12:00,0.106,0.416,29.074,,,,,,,,,,,,,
7/20/2019 17:00,7/20/2019 13:00,0.167,0.434,29.82,,,,,,,,,,,,,
7/20/2019 18:00,7/20/2019 14:00,0.174,0.418,30.162,,,,,,,,,,,,,
7/20/2019 19:00,7/20/2019 15:00,0.17,0.379,30.212,,,,,,,,,,,,,
7/20/2019 20:00,7/20/2019 16:00,0.149,0.322,30.078,,,,,,,,,,,,,
7/20/2019 21:00,7/20/2019 17:00,0.1,0.252,29.707,,,,,,,,,,,,,
7/20/2019 22:00,7/20/2019 18:00,0.033,0.171,29.047,,,,,,,,,,,,,
7/20/2019 23:00,7/20/2019 19:00,0,0.071,27.903,,,,,,,,,,,,,
7/21/2019 0:00,7/20/2019 20:00,0,0.007,26.657,,,,,,,,,,,,,
7/21/2019 1:00,7/20/2019 21:00,0,0,25.68,,,,,,,,,,,,,
7/21/2019 2:00,7/20/2019 22:00,0,0,25.01,,,,,,,,,,,,,
7/21/2019 3:00,7/20/2019 23:00,0,0,24.578,,,,,,,,,,,,,
7/21/2019 4:00,7/21/2019 0:00,0,0,24.321,,,,,,,,,,,,,
7/21/2019 5:00,7/21/2019 1:00,0,0,24.097,,,,,,,,,,,,,
7/21/2019 6:00,7/21/2019 2:00,0,0,23.879,,,,,,,,,,,,,
7/21/2019 7:00,7/21/2019 3:00,0,0,23.674,,,,,,,,,,,,,
7/21/2019 8:00,7/21/2019 4:00,0,0,23.496,,,,,,,,,,,,,
7/21/2019 9:00,7/21/2019 5:00,0,0.001,23.416,,,,,,,,,,,,,
7/21/2019 10:00,7/21/2019 6:00,0,0.041,23.554,,,,,,,,,,,,,
7/21/2019 11:00,7/21/2019 7:00,0.009,0.121,23.692,,,,,,,,,,,,,
7/21/2019 12:00,7/21/2019 8:00,0.067,0.208,23.843,,,,,,,,,,,,,
7/21/2019 13:00,7/21/2019 9:00,0.106,0.278,24.148,,,,,,,,,,,,,
7/21/2019 14:00,7/21/2019 10:00,0.14,0.336,24.623,,,,,,,,,,,,,
7/21/2019 15:00,7/21/2019 11:00,0.083,0.359,24.839,,,,,,,,,,,,,
7/21/2019 16:00,7/21/2019 12:00,0.053,0.347,25.108,,,,,,,,,,,,,
7/21/2019 17:00,7/21/2019 13:00,0.45,0.348,26.722,,,,,,,,,,,,,
7/21/2019 18:00,7/21/2019 14:00,0.649,0.252,27.633,,,,,,,,,,,,,
7/21/2019 19:00,7/21/2019 15:00,0.582,0.225,27.873,,,,,,,,,,,,,
7/21/2019 20:00,7/21/2019 16:00,0.416,0.213,27.678,,,,,,,,,,,,,
7/21/2019 21:00,7/21/2019 17:00,0.243,0.188,27.176,,,,,,,,,,,,,
7/21/2019 22:00,7/21/2019 18:00,0.087,0.147,26.43,,,,,,,,,,,,,
7/21/2019 23:00,7/21/2019 19:00,0,0.081,25.349,,,,,,,,,,,,,
7/22/2019 0:00,7/21/2019 20:00,0,0.01,23.278,,,,,,,,,,,,,
7/22/2019 1:00,7/21/2019 21:00,0,0,22.22,,,,,,,,,,,,,
7/22/2019 2:00,7/21/2019 22:00,0,0,21.748,,,,,,,,,,,,,
7/22/2019 3:00,7/21/2019 23:00,0,0,21.478,,,,,,,,,,,,,
7/22/2019 4:00,7/22/2019 0:00,0,0,21.135,,,,,,,,,,,,,
7/22/2019 5:00,7/22/2019 1:00,0,0,20.626,,,,,,,,,,,,,
7/22/2019 6:00,7/22/2019 2:00,0,0,20.195,,,,,,,,,,,,,
7/22/2019 7:00,7/22/2019 3:00,0,0,19.932,,,,,,,,,,,,,
7/22/2019 8:00,7/22/2019 4:00,0,0,19.706,,,,,,,,,,,,,
7/22/2019 9:00,7/22/2019 5:00,0,0,19.902,,,,,,,,,,,,,
7/22/2019 10:00,7/22/2019 6:00,0,0.019,19.767,,,,,,,,,,,,,
7/22/2019 11:00,7/22/2019 7:00,0.001,0.056,19.94,,,,,,,,,,,,,
7/22/2019 12:00,7/22/2019 8:00,0.002,0.084,19.84,,,,,,,,,,,,,
7/22/2019 13:00,7/22/2019 9:00,0.003,0.126,19.74,,,,,,,,,,,,,
7/22/2019 14:00,7/22/2019 10:00,0.01,0.215,20.064,,,,,,,,,,,,,
7/22/2019 15:00,7/22/2019 11:00,0.013,0.254,20.603,,,,,,,,,,,,,
7/22/2019 16:00,7/22/2019 12:00,0.024,0.315,20.646,,,,,,,,,,,,,
7/22/2019 17:00,7/22/2019 13:00,0.04,0.365,20.834,,,,,,,,,,,,,
7/22/2019 18:00,7/22/2019 14:00,0.066,0.392,21.325,,,,,,,,,,,,,
7/22/2019 19:00,7/22/2019 15:00,0.142,0.39,22.085,,,,,,,,,,,,,
7/22/2019 20:00,7/22/2019 16:00,0.139,0.332,22.588,,,,,,,,,,,,,
7/22/2019 21:00,7/22/2019 17:00,0.039,0.244,22.306,,,,,,,,,,,,,
7/22/2019 22:00,7/22/2019 18:00,0.016,0.16,21.792,,,,,,,,,,,,,
7/22/2019 23:00,7/22/2019 19:00,0,0.066,21.093,,,,,,,,,,,,,
7/23/2019 0:00,7/22/2019 20:00,0,0.004,19.779,,,,,,,,,,,,,
7/23/2019 1:00,7/22/2019 21:00,0,0,19.21,,,,,,,,,,,,,
7/23/2019 2:00,7/22/2019 22:00,0,0,18.816,,,,,,,,,,,,,
7/23/2019 3:00,7/22/2019 23:00,0,0,18.508,,,,,,,,,,,,,
7/23/2019 4:00,7/23/2019 0:00,0,0,18.469,,,,,,,,,,,,,
7/23/2019 5:00,7/23/2019 1:00,0,0,18.4,,,,,,,,,,,,,
7/23/2019 6:00,7/23/2019 2:00,0,0,18.332,,,,,,,,,,,,,
7/23/2019 7:00,7/23/2019 3:00,0,0,18.317,,,,,,,,,,,,,
7/23/2019 8:00,7/23/2019 4:00,0,0,18.241,,,,,,,,,,,,,
7/23/2019 9:00,7/23/2019 5:00,0,0.001,18.16,,,,,,,,,,,,,
7/23/2019 10:00,7/23/2019 6:00,0,0.047,18.519,,,,,,,,,,,,,
7/23/2019 11:00,7/23/2019 7:00,0.04,0.113,20.124,,,,,,,,,,,,,
7/23/2019 12:00,7/23/2019 8:00,0.221,0.138,22.478,,,,,,,,,,,,,
7/23/2019 13:00,7/23/2019 9:00,0.409,0.163,22.805,,,,,,,,,,,,,
7/23/2019 14:00,7/23/2019 10:00,0.577,0.183,23.77,,,,,,,,,,,,,
7/23/2019 15:00,7/23/2019 11:00,0.696,0.2,24.466,,,,,,,,,,,,,
7/23/2019 16:00,7/23/2019 12:00,0.768,0.209,24.842,,,,,,,,,,,,,
7/23/2019 17:00,7/23/2019 13:00,0.772,0.213,25.059,,,,,,,,,,,,,
7/23/2019 18:00,7/23/2019 14:00,0.662,0.231,25.107,,,,,,,,,,,,,
7/23/2019 19:00,7/23/2019 15:00,0.565,0.216,25.085,,,,,,,,,,,,,
7/23/2019 20:00,7/23/2019 16:00,0.443,0.188,25.004,,,,,,,,,,,,,
7/23/2019 21:00,7/23/2019 17:00,0.259,0.169,24.771,,,,,,,,,,,,,
7/23/2019 22:00,7/23/2019 18:00,0.094,0.135,24.648,,,,,,,,,,,,,
7/23/2019 23:00,7/23/2019 19:00,0,0.075,23.354,,,,,,,,,,,,,
7/24/2019 0:00,7/23/2019 20:00,0,0.007,22.035,,,,,,,,,,,,,
7/24/2019 1:00,7/23/2019 21:00,0,0,21.348,,,,,,,,,,,,,
7/24/2019 2:00,7/23/2019 22:00,0,0,20.261,,,,,,,,,,,,,
7/24/2019 3:00,7/23/2019 23:00,0,0,18.927,,,,,,,,,,,,,
7/24/2019 4:00,7/24/2019 0:00,0,0,18.047,,,,,,,,,,,,,
7/24/2019 5:00,7/24/2019 1:00,0,0,17.552,,,,,,,,,,,,,
7/24/2019 6:00,7/24/2019 2:00,0,0,17.454,,,,,,,,,,,,,
7/24/2019 7:00,7/24/2019 3:00,0,0,17.192,,,,,,,,,,,,,
7/24/2019 8:00,7/24/2019 4:00,0,0,17.06,,,,,,,,,,,,,
7/24/2019 9:00,7/24/2019 5:00,0,0,16.902,,,,,,,,,,,,,
7/24/2019 10:00,7/24/2019 6:00,0,0.047,17.533,,,,,,,,,,,,,
7/24/2019 11:00,7/24/2019 7:00,0.029,0.122,19.197,,,,,,,,,,,,,
7/24/2019 12:00,7/24/2019 8:00,0.135,0.181,21.03,,,,,,,,,,,,,
7/24/2019 13:00,7/24/2019 9:00,0.267,0.225,22.642,,,,,,,,,,,,,
7/24/2019 14:00,7/24/2019 10:00,0.406,0.253,23.668,,,,,,,,,,,,,
7/24/2019 15:00,7/24/2019 11:00,0.516,0.272,24.334,,,,,,,,,,,,,
7/24/2019 16:00,7/24/2019 12:00,0.611,0.271,24.752,,,,,,,,,,,,,
7/24/2019 17:00,7/24/2019 13:00,0.606,0.279,24.876,,,,,,,,,,,,,
7/24/2019 18:00,7/24/2019 14:00,0.554,0.275,24.846,,,,,,,,,,,,,
7/24/2019 19:00,7/24/2019 15:00,0.476,0.255,24.698,,,,,,,,,,,,,
7/24/2019 20:00,7/24/2019 16:00,0.359,0.226,24.439,,,,,,,,,,,,,
7/24/2019 21:00,7/24/2019 17:00,0.224,0.187,24.164,,,,,,,,,,,,,
7/24/2019 22:00,7/24/2019 18:00,0.077,0.144,23.752,,,,,,,,,,,,,
7/24/2019 23:00,7/24/2019 19:00,0,0.076,22.665,,,,,,,,,,,,,
7/25/2019 0:00,7/24/2019 20:00,0,0.007,21.595,,,,,,,,,,,,,
7/25/2019 1:00,7/24/2019 21:00,0,0,21.253,,,,,,,,,,,,,
7/25/2019 2:00,7/24/2019 22:00,0,0,20.412,,,,,,,,,,,,,
7/25/2019 3:00,7/24/2019 23:00,0,0,19.114,,,,,,,,,,,,,
7/25/2019 4:00,7/25/2019 0:00,0,0,18.052,,,,,,,,,,,,,
7/25/2019 5:00,7/25/2019 1:00,0,0,17.793,,,,,,,,,,,,,
7/25/2019 6:00,7/25/2019 2:00,0,0,17.857,,,,,,,,,,,,,
7/25/2019 7:00,7/25/2019 3:00,0,0,17.624,,,,,,,,,,,,,
